return-std,pool-size,return-max,episode-length-std,policy-mus-max,policy-mus-mean,FinalGoalDistanceMax,time-sample,time-train,episode-length-max,FinalArmDistanceMax,episode-length-avg,FinalArmDistanceAvg,time-eval,FinalGoalDistanceStd,log-pi-min,qf1-std,log-pi-max,qf1-avg,FinalArmDistanceStd,epoch,episode-length-min,log-sigs-min,FinalGoalDistanceMin,log-pi-mean,FinalArmDistanceMin,episodes,log-sigs-mean,qf2-avg,qf2-std,policy-mus-min,vf-std,time-total,log-sigs-max,vf-avg,return-min,total-samples,last-path-return,mean-qf-diff,policy-mus-std,max-path-return,mean-sq-bellman-error1,log-pi-std,log-sigs-std,FinalGoalDistanceAvg,return-average,mean-sq-bellman-error2
0.0,1000,-140.652802295,0.0,0.145816,0.0152687,0.353384064091,0.6295470650004518,2.5443494249980176,300,1.90550822787,300.0,1.90550822787,0,0.0,-7.28763,0.365959,-2.24383,-1.68217,0.0,0,300,-0.248797,0.353384064091,-3.89664,1.90550822787,3,-0.130341,-1.68217,0.365959,-0.123903,0.1868,8.731458659998225,-0.011865,1.24916,-140.652802295,1000,[-849.45198134],0.234471,0.0501018,[-849.45198134],0.0632535,1.11295,0.0380356,0.353384064091,-140.652802295,0.0666249
0.0,2000,-128.691544859,0.0,0.105047,-0.00463794,0.37084904368,0.8683287779974762,4.202154294998536,300,0.572589673345,300.0,0.572589673345,0,0.0,-9.14036,0.513057,-2.39382,-2.58088,0.0,1,300,-0.271856,0.37084904368,-3.96906,0.572589673345,6,-0.126048,-2.58088,0.513057,-0.0989009,0.519759,18.8033954829948,-0.0159124,0.138387,-128.691544859,2000,[-947.32303898],0.199601,0.0478061,[-849.45198134],0.0365057,1.3814,0.0393652,0.37084904368,-128.691544859,0.0362861
0.0,3000,-82.2221375907,0.0,0.124797,0.0140705,0.12747274661,0.8786944699995729,4.148462565997306,300,0.733329511584,300.0,0.733329511584,4.99889462100009,0.0,-9.79094,1.04347,-2.45936,-4.43486,0.0,2,300,-0.216328,0.12747274661,-4.03751,0.733329511584,10,-0.117323,-4.43486,1.04347,-0.084904,1.07039,28.85196420199145,-0.040479,-1.80641,-82.2221375907,3000,[-977.48023676],0.255767,0.0423599,[-849.45198134],0.035429,1.31038,0.0257663,0.12747274661,-82.2221375907,0.0569909
0.0,4000,-50.2237244731,0.0,0.176643,0.00773093,0.0443680148708,0.8825281559982159,4.126837001996591,300,1.53920392,300.0,1.53920392,5.0360250830001405,0.0,-8.96079,1.68196,-2.38815,-6.74726,0.0,3,300,-0.206145,0.0443680148708,-3.72469,1.53920392,13,-0.134635,-6.74726,1.68196,-0.102875,1.80549,38.87146016698648,-0.0331194,-4.07298,-50.2237244731,4000,[-1004.33793282],0.270058,0.0560502,[-849.45198134],0.0573776,1.18197,0.0267236,0.0443680148708,-50.2237244731,0.0594179
0.0,5000,-69.5238462089,0.0,0.17622,0.0151148,0.0738339529293,0.882030699998495,4.133414600996957,300,1.96785538049,300.0,1.96785538049,5.00302127100008,0.0,-9.21618,2.9117,-2.38432,-9.23727,0.0,4,300,-0.230505,0.0738339529293,-3.83785,1.96785538049,16,-0.135613,-9.23727,2.9117,-0.138537,3.20542,48.88864410898191,-0.0576371,-6.84827,-69.5238462089,5000,[-870.06663039],0.274067,0.0562632,[-849.45198134],0.0601844,1.19832,0.0283553,0.0738339529293,-69.5238462089,0.0846728
0.0,6000,-182.763893409,0.0,0.177963,0.020113,0.510880038325,0.8760959430021558,4.086107371998878,300,1.32196510418,300.0,1.32196510418,5.008841687000086,0.0,-8.53097,4.82175,-2.33433,-12.2433,0.0,5,300,-0.219818,0.510880038325,-3.69184,1.32196510418,20,-0.143552,-12.2433,4.82175,-0.116966,5.3792,58.87270951698338,-0.063141,-9.90972,-182.763893409,6000,[-941.92549491],0.343536,0.0630347,[-845.8447955],0.0945853,1.11528,0.0226875,0.510880038325,-182.763893409,0.160525
0.0,7000,-84.7963760372,0.0,0.150705,0.00599741,0.12747274661,0.8800571789986407,4.101950371002431,300,0.657952764825,300.0,0.657952764825,5.015097929999911,0.0,-9.01379,7.1438,-2.37013,-16.1561,0.0,6,300,-0.220451,0.12747274661,-3.74328,0.657952764825,23,-0.139539,-16.1561,7.1438,-0.138595,7.78414,68.85883729398392,-0.065713,-13.9551,-84.7963760372,7000,[-895.6729101],0.574159,0.0578339,[-845.8447955],0.168767,1.21118,0.0231216,0.12747274661,-84.7963760372,0.397518
0.0,8000,-58.2754168681,0.0,0.121835,-0.00758211,0.0558531711122,0.7422720940012368,3.580745756995384,300,0.4049269978,300.0,0.4049269978,5.002401037000027,0.0,-7.83582,12.1991,-2.39356,-20.7436,0.0,7,300,-0.187822,0.0558531711122,-3.92294,0.4049269978,26,-0.12763,-20.7436,12.1991,-0.169158,13.5618,78.18565891898038,-0.0749509,-19.3076,-58.2754168681,8000,[-936.51018314],0.858296,0.060042,[-845.8447955],0.397213,1.21013,0.0184699,0.0558531711122,-58.2754168681,0.885831
0.0,9000,-67.5712697439,0.0,0.176395,-0.00881157,0.111649061796,0.7314504910023061,3.5646625340004903,300,1.12627066048,300.0,1.12627066048,5.003218553999886,0.0,-8.52065,14.3147,-2.39221,-21.3044,0.0,8,300,-0.207489,0.111649061796,-3.84342,1.12627066048,30,-0.136278,-21.3044,14.3147,-0.15062,14.8647,87.49187784298306,-0.0810888,-18.9841,-67.5712697439,9000,[-916.7676649],0.768466,0.0839941,[-845.8447955],0.72521,1.19872,0.0208257,0.111649061796,-67.5712697439,0.583968
0.0,10000,-129.412086777,0.0,0.174868,-0.0199217,0.303866906873,0.8833469759993022,4.165709758996854,300,0.117481118683,300.0,0.117481118683,5.017673599000091,0.0,-7.56571,17.6616,-2.23482,-26.0698,0.0,9,300,-0.223871,0.303866906873,-3.82225,0.117481118683,33,-0.141009,-26.0698,17.6616,-0.239141,18.0222,97.54339782197917,-0.0874827,-23.0471,-129.412086777,10000,[-969.97638905],0.665578,0.0920237,[-845.8447955],1.00568,1.12256,0.021666,0.303866906873,-129.412086777,0.709756
