MinProgress,MeanProgressTowardsGoal,epoch,qf2-std,StdBeginGoalDistance,MinProgressTowardsGoal,StdProgressTowardsGoal,MinTimeInGoal,max-path-return,MaxProgress,pool-size,qf1-std,return-average,StdTimeInGoal,AverageTimeInGoal,episode-length-max,qf1-avg,MaxProgressTowardsGoal,time-train,vf-std,time-sample,MaxTimeInGoal,episodes,mean-sq-bellman-error1,AverageProgress,return-min,episode-length-min,MeanBeginGoalDistance,episode-length-std,mean-sq-bellman-error2,MaxBeginGoalDistance,MinBeginGoalDistance,return-std,return-max,MinFinalGoalDistance,mean-qf-diff,episode-length-avg,time-eval,vf-avg,last-path-return,MaxFinalGoalDistance,time-total,qf2-avg,StdFinalGoalDistance,StdProgress,total-samples,MeanFinalGoalDistance
3.1511084215045684,-1.293401368707988,0,0.45951873,0.0,-1.293401368707988,0.0,0,[-874.12608209],3.1511084215045684,1000,0.45951873,-62.687061230157106,0.0,0.0,1000,-0.41454506,-1.293401368707988,0.10565954819321632,0.5998568,4.154703494627029,0,1,9.773812,3.1511084215045684,-62.687061230157106,1000,5.0,0.0,6.7315807,5.0,5.0,0.0,-62.687061230157106,6.293401368707988,0.9704608,1000.0,0,-0.7955006,[-874.12608209],6.293401368707988,25.56686274940148,-0.41454506,0.0,0.0,1000,6.293401368707988
5.580763694396184,0.5891212621702726,1,9.897627,0.0,0.5891212621702726,0.0,0,[-105.72286821],5.580763694396184,2000,9.897627,208.07454289169945,0.0,0.0,1000,-15.020017,0.5891212621702726,5.849074671510607,9.768246,4.308785039931536,0,2,0.3630326,5.580763694396184,208.07454289169945,1000,5.000000000000001,0.0,0.27506614,5.000000000000001,5.000000000000001,0.0,208.07454289169945,4.410878737829728,0.40681583,1000.0,0,-15.846861,[-105.72286821],4.410878737829728,53.90477939369157,-15.020017,0.0,0.0,2000,4.410878737829728
6.6872017444096015,-1.781053855795479,2,20.307106,0.0,-1.781053855795479,0.0,0,[-101.57820682],6.6872017444096015,3000,20.307106,-356.2010258759134,0.0,0.0,1000,-22.815144,-1.781053855795479,6.236434606835246,20.271133,4.652309007477015,0,3,0.4862612,6.6872017444096015,-356.2010258759134,1000,5.0,0.0,0.45500913,5.0,5.0,0.0,-356.2010258759134,6.781053855795479,0.583168,1000.0,18.185521621722728,-22.980072,[-101.57820682],6.781053855795479,82.21783497836441,-22.815144,0.0,0.0,3000,6.781053855795479
9.517650107293244,-0.45459650593450096,3,26.25519,0.0,-0.45459650593450096,0.0,0,[191.38203186],9.517650107293244,4000,26.25519,122.96926437545818,0.0,0.0,1000,-31.548203,-0.45459650593450096,5.962681489530951,26.408028,4.388516011182219,0,4,0.97945714,9.517650107293244,122.96926437545818,1000,5.0,0.0,0.89166045,5.0,5.0,0.0,122.96926437545818,5.454596505934501,0.70880604,1000.0,17.419589621946216,-32.29907,[191.38203186],5.454596505934501,109.77102322271094,-31.548203,0.0,0.0,4000,5.454596505934501
12.405801242115464,-2.9623087454846546,4,35.00561,0.0,-2.9623087454846546,0.0,0,[191.38203186],12.405801242115464,5000,35.00561,157.428475707725,0.0,0.0,1000,-38.94201,-2.9623087454846546,6.149416188243777,34.775795,4.60679218871519,0,5,1.044299,12.405801242115464,157.428475707725,1000,5.0,0.0,0.81444955,5.0,5.0,0.0,157.428475707725,7.962308745484655,0.89012086,1000.0,17.210985645186156,-40.322174,[159.46255465],7.962308745484655,140.23826879868284,-38.94201,0.0,0.0,5000,7.962308745484655
13.245174816925232,-11.990692113986032,5,42.197193,0.0,-11.990692113986032,0.0,0,[191.38203186],13.245174816925232,6000,42.197193,-1439.2468282804543,0.0,0.0,1000,-50.012917,-11.990692113986032,5.835469014476985,42.326004,4.300043773837388,0,6,1.1816335,13.245174816925232,-1439.2468282804543,1000,5.000000000000001,0.0,1.0764878,5.000000000000001,5.000000000000001,0.0,-1439.2468282804543,16.990692113986032,0.9834969,1000.0,19.712623747065663,-51.50988,[44.85700061],16.990692113986032,169.593407060951,-50.012917,0.0,0.0,6000,16.990692113986032
9.395744768490614,0.4746234321032894,6,46.822773,0.0,0.4746234321032894,0.0,0,[191.38203186],9.395744768490614,7000,46.822773,415.57886828703715,0.0,0.0,1000,-50.835926,0.4746234321032894,5.877811377868056,47.027164,4.379226064309478,0,7,1.7226368,9.395744768490614,415.57886828703715,1000,5.0,0.0,1.470576,5.0,5.0,0.0,415.57886828703715,4.525376567896711,1.2266428,1000.0,19.223920539021492,-51.34162,[-113.84819415],4.525376567896711,199.308697714936,-50.835926,0.0,0.0,7000,4.525376567896711
16.351588939220136,-15.764799368651921,7,58.32851,0.0,-15.764799368651921,0.0,0,[590.79768872],16.351588939220136,8000,58.32851,-2813.946555946998,0.0,0.0,1000,-54.64267,-15.764799368651921,6.316888940986246,58.563053,4.740913370158523,0,8,1.4029224,16.351588939220136,-2813.946555946998,1000,5.0,0.0,1.2590019,5.0,5.0,0.0,-2813.946555946998,20.76479936865192,1.3390262,1000.0,19.458813827950507,-55.979225,[590.79768872],20.76479936865192,228.51840214477852,-54.64267,0.0,0.0,8000,20.76479936865192
4.281028217576108,0.8014399909132077,8,56.942238,0.0,0.8014399909132077,0.0,0,[590.79768872],4.281028217576108,9000,56.942238,-58.12952591912847,0.0,0.0,1000,-47.09414,0.8014399909132077,5.813368757721037,56.825,4.309783160220832,0,9,2.1553438,4.281028217576108,-58.12952591912847,1000,5.0,0.0,2.5375755,5.0,5.0,0.0,-58.12952591912847,4.198560009086792,1.3930972,1000.0,18.151085753925145,-48.202835,[524.94673428],4.198560009086792,258.0889455336146,-47.09414,0.0,0.0,9000,4.198560009086792
8.432854037895085,-1.7412500986404114,9,67.21394,0.0,-1.7412500986404114,0.0,0,[590.79768872],8.432854037895085,10000,67.21394,-555.6261654387604,0.0,0.0,1000,-55.381073,-1.7412500986404114,5.822543913964182,67.67587,4.288750940002501,0,10,3.3039656,8.432854037895085,-555.6261654387604,1000,4.999999999999999,0.0,3.0740075,4.999999999999999,4.999999999999999,0.0,-555.6261654387604,6.7412500986404105,1.4803898,1000.0,19.449594331905246,-56.766327,[-246.28990518],6.7412500986404105,286.73065902478993,-55.381073,0.0,0.0,10000,6.7412500986404105
6.335953938418669,1.6308636334222184,10,69.30261,0.0,1.6308636334222184,0.0,0,[695.1839066],6.335953938418669,11000,69.30261,183.55425458708146,0.0,0.0,1000,-45.015846,1.6308636334222184,8.006017876323313,69.38359,7.8886488657444715,0,11,3.093977,6.335953938418669,183.55425458708146,1000,5.0,0.0,2.8830612,5.0,5.0,0.0,183.55425458708146,3.3691363665777816,1.7631931,1000.0,18.531871595885605,-46.14968,[695.1839066],3.3691363665777816,324.5242717829533,-45.015846,0.0,0.0,11000,3.3691363665777816
14.110776988848658,-12.36345142471605,11,84.179405,0.0,-12.36345142471605,0.0,0,[695.1839066],14.110776988848658,12000,84.179405,-1577.7450829120053,0.0,0.0,1000,-52.317207,-12.36345142471605,7.44999315449968,83.73067,7.306445574387908,0,12,3.3260322,14.110776988848658,-1577.7450829120053,1000,5.0,0.0,3.3987136,5.0,5.0,0.0,-1577.7450829120053,17.36345142471605,1.8636421,1000.0,21.9005755498074,-53.788456,[-1242.88172842],17.36345142471605,357.8890224127099,-52.317207,0.0,0.0,12000,17.36345142471605
9.76009747987244,-8.975056197971504,12,111.72444,0.0,-8.975056197971504,0.0,0,[695.1839066],9.76009747987244,13000,111.72444,-2014.7673058571618,0.0,0.0,1000,-62.709488,-8.975056197971504,7.22402028972283,111.86319,7.058376860804856,0,13,4.135625,9.76009747987244,-2014.7673058571618,1000,5.0,0.0,4.0329576,5.0,5.0,0.0,-2014.7673058571618,13.975056197971504,2.309822,1000.0,18.611562275327742,-63.10599,[-1299.17147458],13.975056197971504,393.68675844417885,-62.709488,0.0,0.0,13000,13.975056197971504
5.146075179120166,-3.88401631077331,13,117.034775,0.0,-3.88401631077331,0.0,0,[695.1839066],5.146075179120166,14000,117.034775,-854.8017877447404,0.0,0.0,1000,-53.396465,-3.88401631077331,8.120181773323566,117.03522,8.050436526536942,0,14,4.691835,5.146075179120166,-854.8017877447404,1000,5.0,0.0,5.3591857,5.0,5.0,0.0,-854.8017877447404,8.88401631077331,2.11933,1000.0,21.51101157302037,-54.22285,[335.94739406],8.88401631077331,428.0819257083349,-53.396465,0.0,0.0,14000,8.88401631077331
4.2894133289113645,-3.4948471305440467,14,142.91205,0.0,-3.4948471305440467,0.0,0,[695.1839066],4.2894133289113645,15000,142.91205,-627.8817746777274,0.0,0.0,1000,-81.58061,-3.4948471305440467,6.241223579272628,144.02995,6.023833596613258,0,15,4.4211044,4.2894133289113645,-627.8817746777274,1000,5.0,0.0,4.983532,5.0,5.0,0.0,-627.8817746777274,8.494847130544047,2.1198084,1000.0,18.221315647941083,-82.96443,[-1500.28243061],8.494847130544047,458.87617306318134,-81.58061,0.0,0.0,15000,8.494847130544047
7.131359834905882,1.2190751097900963,15,146.9265,0.0,1.2190751097900963,0.0,0,[695.1839066],7.131359834905882,16000,146.9265,432.268175738182,0.0,0.0,1000,-84.258255,1.2190751097900963,7.693691722583026,147.8332,7.550906355492771,0,16,4.6651907,7.131359834905882,432.268175738182,1000,5.0,0.0,4.929444,5.0,5.0,0.0,432.268175738182,3.7809248902099037,2.237876,1000.0,18.543446702416986,-85.92847,[-1953.69443127],3.7809248902099037,493.5573540222831,-84.258255,0.0,0.0,16000,3.7809248902099037
3.240031301546528,1.1775395733381409,16,152.71619,0.0,1.1775395733381409,0.0,0,[695.1839066],3.240031301546528,17000,152.71619,384.5841557097769,0.0,0.0,1000,-104.682495,1.1775395733381409,6.9298800635151565,153.45677,6.686292418744415,0,17,4.7320623,3.240031301546528,384.5841557097769,1000,5.0,0.0,4.379391,5.0,5.0,0.0,384.5841557097769,3.822460426661859,2.3090177,1000.0,19.4327567438595,-106.58001,[411.91326817],3.822460426661859,526.5814087414183,-104.682495,0.0,0.0,17000,3.822460426661859
