time-sample,max-path-return,StdProgressTowardsGoal,AverageTimeInGoal,MinBeginGoalDistance,return-std,return-max,mean-sq-bellman-error1,mean-qf-diff,qf1-avg,StdBeginGoalDistance,StdTimeInGoal,episode-length-std,AverageProgress,MeanBeginGoalDistance,vf-avg,episodes,total-samples,qf2-std,episode-length-min,StdFinalGoalDistance,MaxBeginGoalDistance,episode-length-avg,episode-length-max,time-eval,qf1-std,vf-std,MeanFinalGoalDistance,epoch,MeanProgressTowardsGoal,time-total,time-train,last-path-return,MinProgressTowardsGoal,MaxFinalGoalDistance,StdProgress,return-average,MaxProgress,MaxProgressTowardsGoal,MinTimeInGoal,MinFinalGoalDistance,MinProgress,mean-sq-bellman-error2,MaxTimeInGoal,return-min,qf2-avg,pool-size
4.104030673392117,[-1960.94365413],0.0,0.0,8.48528137423857,0.0,-1878.98059735866,46.319897,0.6262431,-0.40978312,0.0,0.0,0.0,3.4597089647707895,8.48528137423857,0.29405874,1,1000,0.4293385,1000,0.0,8.48528137423857,1000.0,1000,0,0.4293385,0.35613194,6.187966666803299,0,2.2973147074352704,24.983864217996597,0.09169764118269086,[-1960.94365413],2.2973147074352704,6.187966666803299,0.0,-1878.98059735866,3.4597089647707895,2.2973147074352704,0,6.187966666803299,3.4597089647707895,51.9368,0,-1878.98059735866,-0.40978312,1000
4.3746587806381285,[-1960.94365413],0.0,0.0,8.48528137423857,0.0,-1996.8762150924972,0.27425855,0.3695656,-51.518845,0.0,0.0,0.0,0.7707962331664446,8.48528137423857,-52.712135,2,2000,4.223817,1000,0.0,8.48528137423857,1000.0,1000,0,4.223817,4.740542,7.795618654099598,1,0.6896627201389718,53.56102170422673,6.3908302616328,[-2215.6682536],0.6896627201389718,7.795618654099598,0.0,-1996.8762150924972,0.7707962331664446,0.6896627201389718,0,7.795618654099598,0.7707962331664446,0.3231551,0,-1996.8762150924972,-51.518845,2000
4.390783011447638,[-1960.94365413],0.0,0.0,8.48528137423857,0.0,-2205.8468038294336,0.50267196,0.5543517,-111.5783,0.0,0.0,0.0,0.7446528113513555,8.48528137423857,-111.90323,3,3000,17.312601,1000,0.0,8.48528137423857,1000.0,1000,17.81507966807112,17.312601,17.350906,8.552531841820157,2,-0.06725046758158726,84.76033371686935,6.363148011267185,[-3086.86373642],-0.06725046758158726,8.552531841820157,0.0,-2205.8468038294336,0.7446528113513555,-0.06725046758158726,0,8.552531841820157,0.7446528113513555,0.6136995,0,-2205.8468038294336,-111.5783,3000
4.355835594702512,[-1960.94365413],0.0,0.0,8.48528137423857,0.0,-2303.788841006482,0.69343,0.7463383,-161.32314,0.0,0.0,0.0,1.0375742890375899,8.48528137423857,-162.0254,4,4000,26.751562,1000,0.0,8.48528137423857,1000.0,1000,20.459862120915204,26.751562,26.780233,7.980142355790215,3,0.5051390184483546,115.15233001997694,6.277097264304757,[-2206.83923909],0.5051390184483546,7.980142355790215,0.0,-2303.788841006482,1.0375742890375899,0.5051390184483546,0,7.980142355790215,1.0375742890375899,0.563252,0,-2303.788841006482,-161.32314,4000
4.344607851468027,[-1960.94365413],0.0,0.0,8.48528137423857,0.0,-2032.9746959431804,0.72458464,0.75430036,-212.20993,0.0,0.0,0.0,3.6106462653619675,8.48528137423857,-213.29472,5,5000,34.588467,1000,0.0,8.48528137423857,1000.0,1000,19.756393895018846,34.588467,35.183697,6.438593083739822,4,2.0466882904987473,146.72887175763026,6.29570075776428,[-2205.52108187],2.0466882904987473,6.438593083739822,0.0,-2032.9746959431804,3.6106462653619675,2.0466882904987473,0,6.438593083739822,3.6106462653619675,0.85913235,0,-2032.9746959431804,-212.20993,5000
4.402509675826877,[-1960.94365413],0.0,0.0,8.48528137423857,0.0,-1896.1075428873532,2.1473773,0.98386884,-249.92511,0.0,0.0,0.0,3.6038451126232003,8.48528137423857,-249.8725,6,6000,51.58184,1000,0.0,8.48528137423857,1000.0,1000,20.944425988011062,51.58184,51.490406,6.6824456556504295,5,1.80283571858814,180.2369563933462,6.353921490255743,[-2256.80199957],1.80283571858814,6.6824456556504295,0.0,-1896.1075428873532,3.6038451126232003,1.80283571858814,0,6.6824456556504295,3.6038451126232003,2.4660413,0,-1896.1075428873532,-249.92511,6000
4.328174691647291,[-1960.94365413],0.0,0.0,12.0,0.0,-3220.7024878126226,1.5706505,1.1706911,-304.3839,0.0,0.0,0.0,0.7589088926002103,12.0,-306.23657,7,7000,54.479176,1000,0.0,12.0,1000.0,1000,22.746194704901427,54.479176,54.72586,12.234015347743668,6,-0.23401534774366795,210.2986345984973,6.30247212247923,[-3089.76992895],-0.23401534774366795,12.234015347743668,0.0,-3220.7024878126226,0.7589088926002103,-0.23401534774366795,0,12.234015347743668,0.7589088926002103,2.229601,0,-3220.7024878126226,-304.3839,7000
4.339315156452358,[-1920.83465236],0.0,0.0,8.48528137423857,0.0,-2080.7495486379557,2.2978766,1.3881286,-348.59558,0.0,0.0,0.0,7.979643023040747,8.48528137423857,-349.79248,8,8000,72.88866,1000,0.0,8.48528137423857,1000.0,1000,19.43363954499364,72.88866,72.6422,10.324264335414863,7,-1.8389829611762938,243.37704386748374,6.304370183497667,[-1920.83465236],-1.8389829611762938,10.324264335414863,0.0,-2080.7495486379557,7.979643023040747,-1.8389829611762938,0,10.324264335414863,7.979643023040747,1.9942352,0,-2080.7495486379557,-348.59558,8000
4.321140770800412,[-1920.83465236],0.0,0.0,12.0,0.0,-3288.7040409181554,2.7917817,1.6067442,-403.78958,0.0,0.0,0.0,0.9719873275638522,12.0,-404.25888,9,9000,77.1221,1000,0.0,12.0,1000.0,1000,22.436025365721434,77.1221,77.6076,11.586594928510012,8,0.4134050714899882,277.1128068882972,6.327649421058595,[-2997.12172104],0.4134050714899882,11.586594928510012,0.0,-3288.7040409181554,0.9719873275638522,0.4134050714899882,0,11.586594928510012,0.9719873275638522,2.8315134,0,-3288.7040409181554,-403.78958,9000
4.306201397441328,[-1814.25471371],0.0,0.0,8.48528137423857,0.0,-2044.2306088593218,3.00133,1.7673302,-429.08017,0.0,0.0,0.0,0.9421603110191106,8.48528137423857,-428.4862,10,10000,86.753815,1000,0.0,8.48528137423857,1000.0,1000,23.0896053398028,86.753815,87.20591,8.49530436024896,9,-0.010022986010390866,310.139987770468,6.291864682454616,[-1814.25471371],-0.010022986010390866,8.49530436024896,0.0,-2044.2306088593218,0.9421603110191106,-0.010022986010390866,0,8.49530436024896,0.9421603110191106,3.3899856,0,-2044.2306088593218,-429.08017,10000
